date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
2015-03-07,2015,Round 1,Gold Coast Titans,Wests Tigers,18.0,19.0,away_win,-1.0,37.0,149,False,False,False,14319.0,30136,0.2,0.2,,2.71,1.526,2.65,1.5,22.18,0.3773584905660377,0.6666666666666666,0.0450856627592425,18.0,19.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2015-03-07,,,
2015-03-07,2015,Round 1,North Queensland Cowboys,Sydney Roosters,4.0,28.0,away_win,-24.0,32.0,14,True,True,True,17123.0,30137,0.8,0.6,,1.74,2.22,1.73,2.17,21.17,0.5780346820809249,0.4608294930875576,0.0472366556447803,4.0,28.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2015-03-07,,,
2015-03-08,2015,Round 1,Penrith Panthers,Canterbury Bankstown Bulldogs,24.0,18.0,home_win,6.0,42.0,3,True,False,False,18814.0,30138,0.4,0.6,,1.98,1.925,2.02,1.85,20.37,0.495049504950495,0.5405405405405405,0.0490918016691212,24.0,18.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2015-03-08,,,
2015-03-08,2015,Round 1,Cronulla Sutherland Sharks,Canberra Raiders,20.0,24.0,away_win,-4.0,44.0,9,False,False,False,11096.0,30139,0.0,0.6,,1.434,3.05,1.39,3.06,22.95,0.7194244604316548,0.326797385620915,0.0435729847494553,20.0,24.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2015-03-08,22.75,0.9,14.6
2015-03-09,2015,Round 1,St George Illawarra Dragons,Melbourne Storm,4.0,12.0,away_win,-8.0,16.0,23,True,True,True,10028.0,30140,0.4,0.6,,2.11,1.813,2.3,1.66,21.29,0.4347826086956522,0.6024096385542169,0.0469704086425551,4.0,12.0,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",0,2015-03-09,,,
2015-03-13,2015,Round 2,Canterbury Bankstown Bulldogs,Parramatta Eels,32.0,12.0,home_win,20.0,44.0,20,False,True,False,28876.0,30142,0.6,0.4,,1.666,2.36,1.66,2.29,21.01,0.6024096385542169,0.4366812227074236,0.0475963826749167,32.0,12.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-03-13,,,
2015-03-13,2015,Round 2,Cronulla Sutherland Sharks,Brisbane Broncos,2.0,10.0,away_win,-8.0,12.0,9,False,True,False,8369.0,30141,0.0,0.4,,1.952,1.952,1.91,1.93,22.06,0.5235602094240838,0.5181347150259068,0.0453309156844968,2.0,10.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2015-03-13,19.1,4.3,22.8
2015-03-14,2015,Round 2,Penrith Panthers,Gold Coast Titans,40.0,0.0,home_win,40.0,40.0,108,True,False,False,6240.0,30143,0.6,0.2,,1.235,4.65,1.22,4.41,25.77,0.819672131147541,0.2267573696145124,0.0388048117966627,40.0,0.0,,,,,,,,,,,Carrington Park,"Bathurst, New South Wales, Australia",1,2015-03-14,,,
2015-03-14,2015,Round 2,Manly Warringah Sea Eagles,Melbourne Storm,24.0,22.0,home_win,2.0,46.0,5,False,True,False,10531.0,30144,0.2,0.6,,2.35,1.671,2.3,1.66,20.51,0.4347826086956522,0.6024096385542169,0.0487567040468064,24.0,22.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2015-03-14,,,
2015-03-14,2015,Round 2,North Queensland Cowboys,Newcastle Knights,14.0,16.0,away_win,-2.0,30.0,14,True,False,False,13006.0,30145,0.6,0.8,,1.423,3.11,1.37,3.22,22.94,0.7299270072992701,0.3105590062111801,0.04359197907585,14.0,16.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2015-03-14,,,
2015-03-15,2015,Round 2,South Sydney Rabbitohs,Sydney Roosters,34.0,26.0,home_win,8.0,60.0,20,True,True,True,27289.0,30146,0.8,0.6,,1.769,2.18,1.75,2.14,20.38,0.5714285714285714,0.4672897196261682,0.0490677134445534,34.0,26.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-03-15,,,
2015-03-15,2015,Round 2,Canberra Raiders,New Zealand Warriors,6.0,18.0,away_win,-12.0,24.0,4,False,False,False,8241.0,30147,0.8,0.2,,2.22,1.74,2.14,1.75,20.86,0.4672897196261682,0.5714285714285714,0.0479386385426653,6.0,18.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2015-03-15,16.4,0.0,17.9
2015-03-16,2015,Round 2,Wests Tigers,St George Illawarra Dragons,22.0,4.0,home_win,18.0,26.0,19,False,True,False,11837.0,30148,0.4,0.4,,1.657,2.37,1.53,2.56,22.4,0.6535947712418301,0.390625,0.0446428571428571,22.0,4.0,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",1,2015-03-16,,,
2015-03-20,2015,Round 3,Manly Warringah Sea Eagles,Canterbury Bankstown Bulldogs,12.0,16.0,away_win,-4.0,28.0,5,False,False,False,10498.0,30149,0.2,0.6,,2.12,1.806,2.46,1.57,20.69,0.4065040650406504,0.6369426751592356,0.0483325277912034,12.0,16.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2015-03-20,,,
2015-03-20,2015,Round 3,Brisbane Broncos,North Queensland Cowboys,44.0,22.0,home_win,22.0,66.0,1097,True,True,True,40047.0,30150,0.4,0.4,,1.833,2.09,1.99,1.89,19.89,0.5025125628140703,0.5291005291005292,0.0502765208647561,44.0,22.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-03-20,,,
2015-03-21,2015,Round 3,Melbourne Storm,Cronulla Sutherland Sharks,36.0,18.0,home_win,18.0,54.0,251,True,False,False,13015.0,30153,0.4,0.0,,1.319,3.75,1.3,3.63,23.93,0.7692307692307692,0.2754820936639118,0.0417885499373171,36.0,18.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",1,2015-03-21,,,
2015-03-21,2015,Round 3,New Zealand Warriors,Parramatta Eels,29.0,16.0,home_win,13.0,45.0,6,False,True,False,14112.0,30151,0.4,0.4,,1.413,3.16,1.39,3.09,22.69,0.7194244604316548,0.3236245954692557,0.0440722785368003,29.0,16.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2015-03-21,17.5,0.0,18.8
2015-03-21,2015,Round 3,Canberra Raiders,St George Illawarra Dragons,20.0,22.0,away_win,-2.0,42.0,4,False,True,False,11774.0,30152,0.8,0.2,,1.561,2.6,1.59,2.45,21.89,0.6289308176100629,0.4081632653061224,0.0456829602558245,20.0,22.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2015-03-21,14.45,0.0,18.8
2015-03-22,2015,Round 3,Gold Coast Titans,Newcastle Knights,18.0,20.0,away_win,-2.0,38.0,149,False,False,False,6962.0,30155,0.2,0.8,,2.37,1.657,2.27,1.67,21.3,0.4405286343612334,0.5988023952095809,0.0469483568075117,18.0,20.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2015-03-22,,,
2015-03-22,2015,Round 3,South Sydney Rabbitohs,Wests Tigers,20.0,6.0,home_win,14.0,26.0,20,True,False,False,23211.0,30154,1.0,0.6,,1.275,4.16,1.21,4.47,27.1,0.8264462809917356,0.2237136465324385,0.03690036900369,20.0,6.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-03-22,,,
2015-03-23,2015,Round 3,Sydney Roosters,Penrith Panthers,20.0,12.0,home_win,8.0,32.0,1,True,True,True,10735.0,30156,0.4,0.8,,1.427,3.09,1.41,3.07,20.63,0.7092198581560284,0.3257328990228013,0.0484730974309258,20.0,12.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2015-03-23,,,
2015-03-27,2015,Round 4,Parramatta Eels,South Sydney Rabbitohs,29.0,16.0,home_win,13.0,45.0,8,True,True,True,15562.0,30157,0.2,1.0,,3.27,1.392,3.39,1.34,23.51,0.2949852507374631,0.7462686567164178,0.0425350914504466,29.0,16.0,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2015-03-27,,,
2015-03-27,2015,Round 4,Wests Tigers,Canterbury Bankstown Bulldogs,24.0,25.0,away_win,-1.0,49.0,20,False,False,False,20121.0,30158,0.6,0.6,,3.01,1.444,3.39,1.34,23.41,0.2949852507374631,0.7462686567164178,0.0427167876975651,24.0,25.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-03-27,,,
2015-03-28,2015,Round 4,St George Illawarra Dragons,Manly Warringah Sea Eagles,12.0,4.0,home_win,8.0,16.0,21,True,False,False,12087.0,30161,0.2,0.2,,2.42,1.636,2.43,1.59,21.36,0.4115226337448559,0.6289308176100629,0.046816479400749,12.0,4.0,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,2015-03-28,,,
2015-03-28,2015,Round 4,Cronulla Sutherland Sharks,Gold Coast Titans,22.0,24.0,away_win,-2.0,46.0,9,False,False,False,9566.0,30160,0.0,0.2,,1.507,2.77,1.48,2.72,21.94,0.6756756756756757,0.3676470588235294,0.0455788514129443,22.0,24.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2015-03-28,18.0,0.0,15.1
2015-03-28,2015,Round 4,Newcastle Knights,Penrith Panthers,26.0,14.0,home_win,12.0,40.0,11,False,True,False,20114.0,30159,1.0,0.6,,1.952,1.952,1.87,2.0,19.7,0.53475935828877,0.5,0.0507614213197969,26.0,14.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2015-03-28,,,
2015-03-29,2015,Round 4,New Zealand Warriors,Brisbane Broncos,16.0,24.0,away_win,-8.0,40.0,6,False,True,False,14679.0,30162,0.6,0.4,,1.636,2.42,1.71,2.21,20.7,0.5847953216374269,0.4524886877828054,0.0483091787439613,16.0,24.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,2015-03-29,19.4,2.1,23.4
2015-03-29,2015,Round 4,Sydney Roosters,Canberra Raiders,34.0,6.0,home_win,28.0,40.0,1,True,False,False,9582.0,30163,0.6,0.6,,1.222,4.85,1.14,5.7,32.41,0.8771929824561404,0.175438596491228,0.0308546744831842,34.0,6.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2015-03-29,,,
2015-03-30,2015,Round 4,North Queensland Cowboys,Melbourne Storm,18.0,17.0,home_win,1.0,35.0,14,True,True,True,11609.0,30164,0.2,0.6,,1.833,2.09,1.79,2.09,20.31,0.5586592178770949,0.4784688995215311,0.0492368291482028,18.0,17.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2015-03-30,,,
2015-04-03,2015,Round 5,Gold Coast Titans,Brisbane Broncos,16.0,26.0,away_win,-10.0,42.0,149,False,True,False,15432.0,30166,0.4,0.6,,2.7,1.529,2.45,1.56,21.86,0.4081632653061224,0.641025641025641,0.0457456541628545,16.0,26.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2015-04-03,,,
2015-04-03,2015,Round 5,Canterbury Bankstown Bulldogs,South Sydney Rabbitohs,17.0,18.0,away_win,-1.0,35.0,20,False,True,False,40523.0,30165,0.6,0.8,,2.7,1.529,2.31,1.64,21.18,0.4329004329004329,0.6097560975609756,0.0472143531633616,17.0,18.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-04-03,,,
2015-04-04,2015,Round 5,Newcastle Knights,St George Illawarra Dragons,0.0,13.0,away_win,-13.0,13.0,11,False,True,False,14261.0,30168,1.0,0.4,,1.456,2.96,1.37,3.14,23.07,0.7299270072992701,0.3184713375796178,0.0433463372345036,0.0,13.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2015-04-04,,,
2015-04-04,2015,Round 5,Manly Warringah Sea Eagles,Canberra Raiders,16.0,29.0,away_win,-13.0,45.0,309,False,False,False,6436.0,30167,0.2,0.4,,1.529,2.7,1.63,2.33,21.83,0.6134969325153374,0.4291845493562232,0.0458085203847915,16.0,29.0,,,,,,,,,,,Lavington Sports Ground,"Albury, New South Wales, Australia",0,2015-04-04,,,
2015-04-05,2015,Round 5,Sydney Roosters,Cronulla Sutherland Sharks,12.0,20.0,away_win,-8.0,32.0,1,True,False,False,12004.0,30169,0.6,0.0,,1.222,4.85,1.19,4.71,28.33,0.8403361344537815,0.2123142250530785,0.0352982703847511,12.0,20.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2015-04-05,,,
2015-04-06,2015,Round 5,Penrith Panthers,North Queensland Cowboys,10.0,30.0,away_win,-20.0,40.0,3,True,True,True,8409.0,30172,0.4,0.2,,1.52,2.73,1.59,2.4,21.61,0.6289308176100629,0.4166666666666667,0.0462748727440999,10.0,30.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2015-04-06,,,
2015-04-06,2015,Round 5,Parramatta Eels,Wests Tigers,6.0,22.0,away_win,-16.0,28.0,20,True,False,False,35510.0,30170,0.4,0.6,,1.769,2.18,1.99,1.85,20.52,0.5025125628140703,0.5405405405405405,0.0487329434697855,6.0,22.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-04-06,,,
2015-04-06,2015,Round 5,Melbourne Storm,New Zealand Warriors,30.0,14.0,home_win,16.0,44.0,251,True,False,False,18179.0,30171,0.4,0.4,,1.427,3.09,1.41,2.97,22.72,0.7092198581560284,0.3367003367003366,0.0440140845070422,30.0,14.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",1,2015-04-06,,,
2015-04-10,2015,Round 6,Brisbane Broncos,Sydney Roosters,22.0,18.0,home_win,4.0,40.0,1097,True,True,True,35630.0,30174,0.8,0.6,,2.06,1.854,2.29,1.65,20.55,0.4366812227074236,0.6060606060606061,0.048661800486618,22.0,18.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-04-10,,,
2015-04-10,2015,Round 6,Cronulla Sutherland Sharks,Newcastle Knights,22.0,6.0,home_win,16.0,28.0,9,False,False,False,10057.0,30173,0.2,0.8,,1.854,2.06,1.75,2.11,20.41,0.5714285714285714,0.4739336492890995,0.0489955903968642,22.0,6.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2015-04-10,16.75,2.5,16.9
2015-04-11,2015,Round 6,Parramatta Eels,Gold Coast Titans,16.0,38.0,away_win,-22.0,54.0,8,True,False,False,11136.0,30175,0.4,0.2,,1.492,2.82,1.4,3.02,21.96,0.7142857142857143,0.3311258278145695,0.0455373406193078,16.0,38.0,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2015-04-11,,,
2015-04-11,2015,Round 6,Penrith Panthers,Manly Warringah Sea Eagles,22.0,12.0,home_win,10.0,34.0,3,True,False,False,11170.0,30177,0.4,0.2,,1.492,2.82,1.41,2.93,22.29,0.7092198581560284,0.341296928327645,0.0448631673396141,22.0,12.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2015-04-11,,,
2015-04-11,2015,Round 6,New Zealand Warriors,Wests Tigers,32.0,22.0,home_win,10.0,54.0,6,False,False,False,13781.0,30176,0.4,0.6,,1.423,3.11,1.41,2.97,22.12,0.7092198581560284,0.3367003367003366,0.0452079566003616,32.0,22.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2015-04-11,17.5,0.5,22.4
2015-04-12,2015,Round 6,St George Illawarra Dragons,Canterbury Bankstown Bulldogs,31.0,6.0,home_win,25.0,37.0,20,True,False,False,20273.0,30179,0.6,0.6,,2.0,1.909,1.87,1.97,20.13,0.53475935828877,0.5076142131979695,0.0496770988574267,31.0,6.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-04-12,,,
2015-04-12,2015,Round 6,Canberra Raiders,Melbourne Storm,10.0,14.0,away_win,-4.0,24.0,4,False,True,False,10536.0,30178,0.4,0.6,,2.96,1.456,2.4,1.61,21.41,0.4166666666666667,0.6211180124223602,0.0467071461933675,10.0,14.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2015-04-12,13.05,0.2,10.5
2015-04-13,2015,Round 6,South Sydney Rabbitohs,North Queensland Cowboys,12.0,30.0,away_win,-18.0,42.0,20,True,True,True,13866.0,30180,0.8,0.4,,1.787,2.15,1.93,1.91,21.27,0.5181347150259068,0.5235602094240838,0.0470145745181006,12.0,30.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-04-13,,,
2015-04-17,2015,Round 7,St George Illawarra Dragons,Brisbane Broncos,12.0,10.0,home_win,2.0,22.0,23,True,True,True,13029.0,30181,0.8,1.0,,2.23,1.735,2.26,1.69,20.94,0.4424778761061947,0.591715976331361,0.0477554918815663,12.0,10.0,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,2015-04-17,,,
2015-04-17,2015,Round 7,Canterbury Bankstown Bulldogs,Manly Warringah Sea Eagles,28.0,16.0,home_win,12.0,44.0,20,False,False,False,13568.0,30182,0.6,0.2,,1.813,2.11,1.67,2.27,20.61,0.5988023952095809,0.4405286343612334,0.0485201358563803,28.0,16.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-04-17,,,
2015-04-18,2015,Round 7,Gold Coast Titans,Penrith Panthers,32.0,6.0,home_win,26.0,38.0,149,False,True,False,9244.0,30183,0.4,0.4,,1.98,1.925,1.72,2.19,21.06,0.5813953488372093,0.4566210045662101,0.0474833808167141,32.0,6.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2015-04-18,,,
2015-04-18,2015,Round 7,North Queensland Cowboys,New Zealand Warriors,28.0,24.0,home_win,4.0,52.0,14,True,False,False,16038.0,30184,0.6,0.6,,1.387,3.29,1.33,3.42,22.41,0.7518796992481203,0.2923976608187134,0.0446229361892012,28.0,24.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2015-04-18,,,
2015-04-18,2015,Round 7,Melbourne Storm,Sydney Roosters,17.0,16.0,home_win,1.0,33.0,251,True,True,True,12860.0,30185,0.6,0.4,,2.04,1.869,2.2,1.71,20.63,0.4545454545454545,0.5847953216374269,0.0484730974309258,17.0,16.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",1,2015-04-18,,,
2015-04-19,2015,Round 7,Wests Tigers,Canberra Raiders,22.0,30.0,away_win,-8.0,52.0,7,False,False,False,13198.0,30186,0.4,0.2,,1.423,3.11,1.35,3.32,23.08,0.7407407407407407,0.3012048192771084,0.0433275563258232,22.0,30.0,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2015-04-19,,,
2015-04-19,2015,Round 7,Newcastle Knights,Parramatta Eels,22.0,28.0,away_win,-6.0,50.0,11,False,True,False,16953.0,30187,0.6,0.2,,1.456,2.96,1.48,2.74,22.07,0.6756756756756757,0.364963503649635,0.0453103760761214,22.0,28.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2015-04-19,,,
2015-04-20,2015,Round 7,Cronulla Sutherland Sharks,South Sydney Rabbitohs,18.0,10.0,home_win,8.0,28.0,9,False,True,False,3978.0,30188,0.4,0.6,,2.27,1.714,2.71,1.49,19.35,0.3690036900369003,0.6711409395973155,0.0516795865633074,18.0,10.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2015-04-20,13.95,54.4,39.2
2015-04-24,2015,Round 8,Canterbury Bankstown Bulldogs,Wests Tigers,14.0,38.0,away_win,-24.0,52.0,20,False,False,False,18521.0,30189,0.6,0.2,,1.869,2.04,1.7,2.22,21.18,0.5882352941176471,0.4504504504504504,0.0472143531633616,14.0,38.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-04-24,,,
2015-04-25,2015,Round 8,Brisbane Broncos,Parramatta Eels,28.0,16.0,home_win,12.0,44.0,1097,True,True,True,34398.0,30194,0.8,0.4,,1.297,3.73,1.36,3.22,23.73,0.7352941176470588,0.3105590062111801,0.0421407501053518,28.0,16.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-04-25,,,
2015-04-25,2015,Round 8,Sydney Roosters,St George Illawarra Dragons,12.0,14.0,away_win,-2.0,26.0,1,True,True,True,35110.0,30192,0.4,1.0,,1.454,2.85,1.42,2.95,22.9,0.7042253521126761,0.3389830508474576,0.0436681222707423,12.0,14.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2015-04-25,,,
2015-04-25,2015,Round 8,New Zealand Warriors,Gold Coast Titans,28.0,32.0,away_win,-4.0,60.0,6,False,False,False,15102.0,30190,0.4,0.6,,1.333,3.47,1.32,3.48,23.81,0.7575757575757576,0.2873563218390804,0.0419991600167996,28.0,32.0,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,2015-04-25,16.45,0.0,22.3
2015-04-25,2015,Round 8,Newcastle Knights,North Queensland Cowboys,24.0,26.0,away_win,-2.0,50.0,11,False,True,False,15518.0,30191,0.4,0.8,,2.36,1.625,2.38,1.6,22.2,0.4201680672268907,0.625,0.045045045045045,26.0,26.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2015-04-25,,,
2015-04-25,2015,Round 8,Melbourne Storm,Manly Warringah Sea Eagles,10.0,12.0,away_win,-2.0,22.0,251,True,False,False,13948.0,30193,0.8,0.0,,1.204,4.8,1.27,3.83,26.18,0.7874015748031495,0.2610966057441253,0.0381970970206264,10.0,12.0,,,,,,,,,,,AAMI Park,"Melbourne, Victoria, Australia",0,2015-04-25,,,
2015-04-26,2015,Round 8,Penrith Panthers,Cronulla Sutherland Sharks,26.0,18.0,home_win,8.0,44.0,3,True,False,False,12798.0,30195,0.2,0.6,,1.769,2.11,2.18,1.73,20.6,0.4587155963302752,0.5780346820809249,0.0485436893203883,26.0,18.0,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2015-04-26,,,
2015-04-26,2015,Round 8,South Sydney Rabbitohs,Canberra Raiders,22.0,30.0,away_win,-8.0,52.0,393,True,False,False,8713.0,30196,0.4,0.4,,1.233,4.39,1.33,3.38,24.09,0.7518796992481203,0.2958579881656805,0.04151100041511,22.0,30.0,,,,,,,,,,,Barlow Park,"Cairns, Queensland, Australia",0,2015-04-26,,,
2015-05-08,2015,Round 9,Brisbane Broncos,Penrith Panthers,8.0,5.0,home_win,3.0,13.0,1097,True,True,True,24566.0,30197,0.8,0.4,,1.344,3.39,1.32,3.43,23.11,0.7575757575757576,0.2915451895043731,0.0432713111207269,8.0,5.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2015-05-08,,,
2015-05-08,2015,Round 9,Sydney Roosters,Wests Tigers,36.0,4.0,home_win,32.0,40.0,1,True,False,False,14366.0,30198,0.2,0.4,,1.377,3.2,1.35,3.27,23.4,0.7407407407407407,0.3058103975535168,0.0427350427350427,36.0,4.0,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2015-05-08,,,
2015-05-09,2015,Round 9,North Queensland Cowboys,Canterbury Bankstown Bulldogs,23.0,16.0,home_win,7.0,39.0,14,True,False,False,15794.0,30201,1.0,0.4,,1.384,3.16,1.38,3.12,22.82,0.7246376811594204,0.3205128205128205,0.0438212094653812,23.0,16.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2015-05-09,,,
2015-05-09,2015,Round 9,Canberra Raiders,Gold Coast Titans,56.0,16.0,home_win,40.0,72.0,4,False,False,False,8116.0,30199,0.6,0.8,,1.588,2.45,1.57,2.45,22.87,0.6369426751592356,0.4081632653061224,0.0437254044599912,56.0,16.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2015-05-09,9.25,0.0,25.5
2015-05-09,2015,Round 9,Cronulla Sutherland Sharks,New Zealand Warriors,16.0,20.0,away_win,-4.0,36.0,9,False,False,False,13988.0,30200,0.6,0.2,,1.74,2.16,1.87,1.98,21.05,0.53475935828877,0.5050505050505051,0.0475059382422802,16.0,20.0,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2015-05-09,15.1,0.0,16.7
2015-05-10,2015,Round 9,Parramatta Eels,Melbourne Storm,10.0,28.0,away_win,-18.0,38.0,8,True,True,True,10505.0,30203,0.4,0.6,,2.25,1.684,2.17,1.72,21.47,0.4608294930875576,0.5813953488372093,0.0465766185374941,10.0,28.0,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2015-05-10,,,
2015-05-10,2015,Round 9,Manly Warringah Sea Eagles,Newcastle Knights,30.0,10.0,home_win,20.0,40.0,5,False,False,False,10065.0,30202,0.2,0.2,,1.714,2.2,1.74,2.13,21.58,0.5747126436781609,0.4694835680751174,0.0463392029657089,30.0,10.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2015-05-10,,,
2015-05-11,2015,Round 9,South Sydney Rabbitohs,St George Illawarra Dragons,16.0,10.0,home_win,6.0,26.0,20,True,True,True,14126.0,30204,0.2,1.0,,1.571,2.49,1.47,2.77,22.73,0.6802721088435374,0.3610108303249097,0.0439947206335239,16.0,10.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2015-05-11,,,
2015-05-15,2015,Round 10,North Queensland Cowboys,Brisbane Broncos,31.0,20.0,home_win,11.0,51.0,14,True,True,True,24531.0,30206,1.0,0.8,,1.653,2.31,1.65,2.32,20.82,0.6060606060606061,0.4310344827586207,0.0480307396733909,31.0,20.0,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2015-05-15,,,
2015-05-15,2015,Round 10,Canterbury Bankstown Bulldogs,Sydney Roosters,10.0,24.0,away_win,-14.0,34.0,20,False,True,False,17093.0,30205,0.2,0.2,,2.57,1.54,2.52,1.56,21.85,0.3968253968253968,0.641025641025641,0.045766590389016,10.0,24.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2015-05-15,,,
